Date,Time,EARLWOOD WDR 1h average [°],EARLWOOD TEMP 1h average [°C],EARLWOOD WSP 1h average [m/s],EARLWOOD NO 1h average [pphm],EARLWOOD NO2 1h average [pphm],EARLWOOD CO 1h average [ppm],EARLWOOD OZONE 1h average [pphm],EARLWOOD OZONE 4h rolling average [pphm],EARLWOOD PM10 1h average [µg/m³],EARLWOOD PM2.5 1h average [µg/m³],EARLWOOD HUMID 1h average [%],EARLWOOD SD1 1h average [°],EARLWOOD CO 8h rolling average [ppm]
24/03/2017,13:00,179.4,22.4,1.4,0.1,0.3,,1.9,1.8,11,1,75.9,44.34,
24/03/2017,14:00,163.6,22.5,1.1,0.2,0.4,,1.8,1.9,8.3,3,73.6,50.01,
24/03/2017,15:00,140.8,22.8,1.1,0.1,0.3,,1.9,1.9,10,1.1,70.8,46.61,
24/03/2017,16:00,177.2,21,0.9,0.1,0.5,,1.6,1.8,11.9,-1.3,83.2,45.61,
24/03/2017,17:00,93.1,19.9,0.9,0.2,0.9,,1.3,1.6,11.1,4.7,88.6,40.52,
24/03/2017,18:00,109.7,20.2,0.7,0.1,1.1,,1.1,1.5,14.1,5.3,84.4,47.1,
24/03/2017,19:00,134.5,19.8,0.5,0,0.8,,1.3,1.3,14.5,3.9,84.8,48.76,
24/03/2017,20:00,91.9,20.3,0.8,0,1.5,,0.8,1.1,16,4.2,75.2,29.44,
24/03/2017,21:00,152,20.5,0.1,0.2,1.4,,0.8,1,20.1,7.1,75.7,83.03,
24/03/2017,22:00,104.7,20.5,0.5,0,1.4,,0.7,0.9,14.4,8.4,72.6,40.78,
24/03/2017,23:00,94.3,20.7,0.6,0,1.4,,1,0.8,15.7,3.8,67.9,28.68,
24/03/2017,24:00,265.8,20.1,0.2,0.3,1.8,,0.3,0.7,19.9,3.4,76,98.74,
25/03/2017,01:00,269.1,19.5,0.4,0.8,1.6,,0.1,0.5,15.8,3.6,83.6,79.98,
25/03/2017,02:00,294.7,19.3,0.3,,,,,0.4,17.4,6.9,85.8,67.1,
25/03/2017,03:00,281.1,18.6,0.4,1.4,1.3,,0.1,0.1,18.4,5.4,90.1,57.15,
25/03/2017,04:00,290.7,18.8,0.4,0.8,1.2,,0.1,0.1,17.1,4.9,90.9,41.49,
25/03/2017,05:00,268,18.9,0.4,0.8,1.1,,0.1,0.1,19.5,3.6,91.9,34.56,
25/03/2017,06:00,14.9,18.8,0.1,1,1.1,,0.1,0.1,17,1.9,93,64.91,
25/03/2017,07:00,285.5,18.7,0.3,2.5,1.1,,0.1,0.1,18,3,93.9,62.29,
25/03/2017,08:00,295.1,19.7,0.8,2.8,1.3,,0.3,0.1,23.5,3.3,86.9,41.48,
25/03/2017,09:00,289.3,21.2,0.9,1,1.1,,1,0.3,21.3,3.1,75.2,42.72,
25/03/2017,10:00,20.9,22.4,0.9,0.4,0.8,,1.7,0.8,17.5,2.4,68,58.34,
25/03/2017,11:00,13.5,22.8,1.1,0.2,0.7,,1.9,1.2,14.3,2.9,64.6,38.85,
25/03/2017,12:00,5,23.5,1.4,0.2,0.6,,2.2,1.7,12.5,2.7,61.7,35.22,
25/03/2017,13:00,13,23.7,1.6,0.1,0.5,,2.5,2.1,12.3,6.4,61.5,33.71,
25/03/2017,14:00,13,23.7,1.7,0,0.5,,2.7,2.3,12.9,7.7,63.1,26.65,
25/03/2017,15:00,25.8,23.3,1.1,0,0.5,,2.6,2.5,16,5.9,65.9,40.31,
25/03/2017,16:00,72.2,22.9,1,0,0.7,,2.4,2.6,19.6,6.3,69.7,25.98,
25/03/2017,17:00,50.1,22.4,1.2,0,0.8,,2.2,2.5,18.6,9.3,72.9,26.52,
25/03/2017,18:00,44.6,21.9,0.9,0.3,1.9,,0.8,2,18.4,9.3,77,24.57,
25/03/2017,19:00,49.5,22.1,0.5,0,1.4,,1.3,1.7,19.3,7.8,76.8,34.55,
25/03/2017,20:00,32.5,22,0.4,0,1.4,,1.3,1.4,21.6,8.3,78.3,53.1,
25/03/2017,21:00,335.7,21.8,0.5,0,1.6,,1,1.1,21.8,8.1,80.1,32.12,
25/03/2017,22:00,307.2,21.2,0.3,0.2,1.6,,0.7,1,18.7,7.8,84.5,72.17,
25/03/2017,23:00,320,20.6,0.3,0.3,1.7,,0.3,0.8,18.1,8.5,88.4,57.55,
25/03/2017,24:00,282,20.7,0.3,0.3,1.8,,0.1,0.5,17,4.2,87.6,70.87,
26/03/2017,01:00,74.9,20.4,0.2,0.3,1.7,,0.1,0.3,15.8,7.7,91,59.44,
26/03/2017,02:00,217.6,19.9,0.1,,,,,0.2,16.8,8.2,94.4,87.63,
26/03/2017,03:00,5.8,19.8,0,1.3,1.1,,0.1,0.1,15.3,7,95.4,90.9,
26/03/2017,04:00,285,19.2,0.2,1.9,1.1,,0.1,0.1,13.8,4.2,97.7,47.25,
26/03/2017,05:00,279.8,18.5,0.4,2.3,0.9,,0.1,0.1,16.5,1.4,98.8,31.15,
26/03/2017,06:00,288.2,18.1,0.5,2.9,0.9,,0.1,0.1,19.3,2.2,99.1,34.78,
26/03/2017,07:00,304,18.2,0.5,2.9,1,,0.1,0.1,22.9,4.8,98,34.82,
26/03/2017,08:00,289.8,20.1,1,1.5,0.9,,0.4,0.1,21.5,6.7,87.8,29.35,
26/03/2017,09:00,288.2,21.9,1.3,0.5,0.6,,1.2,0.4,20.3,9.9,78.9,34.28,
26/03/2017,10:00,299,23.7,0.8,0.3,0.6,,1.9,0.9,20.4,6.7,71.8,59.36,
26/03/2017,11:00,148.1,25.5,0.4,0.1,0.5,,3.1,1.6,20,11.9,64.5,72.87,
26/03/2017,12:00,56.7,26.5,0.6,0.1,0.8,,3.5,2.4,20.5,3.9,62,57.84,
26/03/2017,13:00,74.7,26.6,1.1,0.2,1,,3.2,2.9,19,1.1,62.8,39.36,
26/03/2017,14:00,54.4,26.9,1.3,0.1,0.6,,3.9,3.4,20,5.4,62.3,31.86,
26/03/2017,15:00,72.4,26.7,1.5,0,0.4,,4.1,3.7,17.3,5,65.3,28.77,
26/03/2017,16:00,72.9,26,1.8,0,0.4,,3.9,3.8,16.6,7.3,68.7,28.23,
26/03/2017,17:00,75.8,25.1,1.9,0,0.3,,2.8,3.7,14.2,6.6,73.1,24,
26/03/2017,18:00,73.1,24.1,1.8,0,0.4,,2.3,3.3,14.8,5.2,77.4,24.84,
26/03/2017,19:00,66.5,23.4,1.2,-0.1,0.6,,1.8,2.7,14.6,5.2,81.7,26.88,
26/03/2017,20:00,52.1,23.1,1,0,0.7,,1.7,2.1,14.9,6.8,82.1,26.92,
26/03/2017,21:00,40.8,22.8,0.9,0,0.6,,1.9,1.9,11.4,5.7,81,27.91,
26/03/2017,22:00,42.2,22.5,0.6,0,0.8,,1.8,1.8,12.6,6.9,81.1,30.59,
26/03/2017,23:00,323.2,21.4,0.5,0,1.1,,1.3,1.6,12.7,5.2,86.2,44.39,
26/03/2017,24:00,289,20,0.2,0.1,1.4,,0.4,1.3,11.7,4.2,94.9,73.01,
27/03/2017,01:00,264.9,19.7,0.2,0.2,1.2,,0.2,0.9,11.7,2.3,96.9,75.29,
27/03/2017,02:00,331.7,19.2,0,,,,,0.6,11.1,3.5,98.6,102.75,
27/03/2017,03:00,202.4,18.8,0.1,0.4,0.8,,0.1,0.2,9.9,2.9,99.1,80.48,
27/03/2017,04:00,216,18.4,0.1,0.7,0.8,,0.1,0.1,9.5,3.9,99.2,101.6,
27/03/2017,05:00,267.8,18.1,0.1,1.6,0.6,,0.1,0.1,9,6.7,99.3,79.81,
27/03/2017,06:00,265.4,17.9,0.3,3.1,0.7,,0.1,0.1,14.1,10.5,99.2,73.11,
27/03/2017,07:00,275,18.2,0.4,8,1,,0.1,0.1,24.4,5.3,98.9,50.53,
27/03/2017,08:00,307.6,20.9,0.9,6.1,1.9,,0.2,0.1,23,4.7,89.1,31.68,
27/03/2017,09:00,358.2,22.5,1.5,1.2,1.3,,1,0.4,17.3,10.5,80.8,36.17,
27/03/2017,10:00,16.1,23.7,1.8,0.5,0.8,,1.6,0.7,11.7,3.7,75,35.99,
27/03/2017,11:00,24.8,24.9,2.3,0.3,0.6,,2,1.2,8.4,5.5,67.3,21.5,
27/03/2017,12:00,16.2,26.1,1.9,0.2,0.6,,2.6,1.8,9.2,2.7,62,32.81,
27/03/2017,13:00,50.5,26.3,1.9,0.2,0.6,,3.1,2.3,16.9,-1,65.7,29.32,
27/03/2017,14:00,49.7,26.3,2,0.1,0.6,,3.1,2.7,17.9,3.3,68.1,26.98,
27/03/2017,15:00,41.5,26.1,2.4,0.1,0.6,,3.2,3,16.6,2.4,70.1,26.05,
27/03/2017,16:00,38.2,26,2.5,0.2,0.8,,3.1,3.1,17.8,5.5,70.6,25.65,
27/03/2017,17:00,39.2,25.4,2.5,0.1,0.6,,2.6,3,16.8,4.2,74.2,24.02,
27/03/2017,18:00,38.9,24.4,2.2,0,0.7,,2.2,2.8,16.9,6.7,78.7,22.03,
27/03/2017,19:00,30.7,23.8,2.1,0,0.8,,1.9,2.4,16.6,7.4,81,21.75,
27/03/2017,20:00,31.4,23.7,1.9,0,0.7,,1.9,2.1,19.4,6,81.4,20.1,
27/03/2017,21:00,30.9,23.4,1.1,0,1,,1.5,1.8,19.5,16.1,83.4,27.92,
27/03/2017,22:00,15.4,23.2,0.3,0,1.1,,1.1,1.6,19.2,14.7,85.4,91.98,
27/03/2017,23:00,193.8,22.2,0,0.2,1.5,,0.3,1.2,17,7.8,91.9,96.28,
27/03/2017,24:00,173.5,22,0.1,0.2,1.3,,0.3,0.8,16.8,4.9,92.9,90.37,
28/03/2017,01:00,330.6,21.6,0.2,0.6,1.4,,0.1,0.5,14.8,2.8,94.9,79.69,
28/03/2017,02:00,234.2,21.6,0.7,,,,,0.2,18.8,4.6,94.1,59.53,
28/03/2017,03:00,185,22,0.8,0.2,1,,0.8,0.4,23.5,4.9,92.3,53.14,
28/03/2017,04:00,168.1,21.8,1.1,0,0.2,,2.8,1.3,29.5,8.7,92.3,51.14,
28/03/2017,05:00,182.1,21.2,1.8,0,0.1,,2.9,2.2,20,4.8,90,45.02,
28/03/2017,06:00,186,21,1.7,0,0.3,,2.6,2.3,22.5,5.8,84.3,47.47,
28/03/2017,07:00,194.4,21,1.4,0.1,0.5,,2.3,2.6,28.3,3.6,84.4,49.74,
28/03/2017,08:00,208.2,21.1,1.7,0.2,0.6,,2.1,2.4,28.2,8.4,82.6,32.53,
28/03/2017,09:00,204.6,21.6,1.4,0.2,0.5,,2.1,2.3,28.8,7.8,82.4,34.9,
28/03/2017,10:00,205.6,22.3,1.4,0.1,0.5,,2.2,2.2,30.4,12.1,79.5,31.83,
28/03/2017,11:00,188.9,22.7,1.1,0.1,0.4,,2.3,2.2,34.1,8.5,77.5,39.36,
28/03/2017,12:00,188.9,23.2,1,0.1,0.4,,2.4,2.3,35.4,5.1,75.5,45.89,
28/03/2017,13:00,167.9,23,0.8,0.1,0.3,,2.4,2.3,36.6,4.7,77.1,48.59,
28/03/2017,14:00,160.2,23.1,0.9,0.1,0.4,,2.3,2.4,30.6,5.1,77.2,47.41,
28/03/2017,15:00,168.8,23.1,0.8,0.1,0.4,,2.2,2.3,28.8,6.9,77.3,48.94,
28/03/2017,16:00,179.8,22.9,1,0.1,0.4,,2.2,2.3,29.6,3.4,78.6,49.69,
28/03/2017,17:00,184,22.7,1,0.2,0.4,,2.1,2.2,32.4,5.2,80.3,47.14,
28/03/2017,18:00,169.8,22.3,0.7,0.5,0.7,,1.8,2.1,32.4,7.1,83.9,52.56,
28/03/2017,19:00,170.7,22,0.5,0.1,0.6,,1.9,2,26,5.2,86.8,49.85,
28/03/2017,20:00,153.1,21.9,0.2,0.1,0.6,,1.8,1.9,28.8,6.6,87.1,73.11,
28/03/2017,21:00,228.8,22,0.5,0,0.6,,1.6,1.8,30.5,16,86.7,46.76,
28/03/2017,22:00,239.6,22.1,0.6,0.1,0.7,,1.5,1.7,29,11.5,86.1,31.47,
28/03/2017,23:00,249.6,22,0.7,0,0.9,,1.3,1.6,27.2,1.5,86,26.11,
28/03/2017,24:00,269.3,22,0.7,0,1.1,,0.9,1.3,27.4,3.1,85.9,27.08,
29/03/2017,01:00,276.7,21.9,0.6,0.1,1.3,,0.7,1.1,27.4,3.4,86.7,25.44,
29/03/2017,02:00,295.1,21.7,0.6,,,,,0.9,30.5,5.1,88.9,36.95,
29/03/2017,03:00,284.8,21.6,0.6,0.1,1.5,,0.3,0.6,31.2,5.2,90.6,26.67,
29/03/2017,04:00,283.4,21.6,0.4,0.1,1.6,,0.3,0.4,24.5,6.6,91.5,43.63,
29/03/2017,05:00,15.4,21.3,0.3,0.4,1.7,,0.1,0.2,25.5,5.6,94.9,59.95,
29/03/2017,06:00,39.2,21,0.1,1,1.7,,0.1,0.2,27.7,5.5,97.8,74.57,
29/03/2017,07:00,355.1,21.2,0.4,1.8,1.7,,0.1,0.1,29.2,7,97.9,46.04,
29/03/2017,08:00,334,21.8,0.3,2.6,1.7,,0.2,0.1,30.8,6.9,96.4,55.65,
29/03/2017,09:00,14.8,22.9,1.1,2.4,1.6,,0.4,0.2,25.7,11.2,90.9,34.6,
29/03/2017,10:00,17,24.4,2.1,0.5,0.8,,1.6,0.6,11.2,7.7,83.7,25.76,
29/03/2017,11:00,21.2,25.9,1.8,0.1,0.5,,2.5,1.2,10.5,7.8,77.7,24.57,
29/03/2017,12:00,18.8,27.7,1.4,0.2,0.6,,3.2,1.9,13.7,7.5,71.4,48.23,
29/03/2017,13:00,46.8,29.6,1,0.1,0.6,,4.3,2.9,14.2,10.5,65.5,46.28,
29/03/2017,14:00,82.4,28.9,1.7,0.2,1.2,,4.1,3.5,30.4,12.2,70.6,24.89,
29/03/2017,15:00,82.5,28.7,1.6,0.2,1.1,,5,4.1,40.4,12,72.1,30.03,
29/03/2017,16:00,70.9,29,1.3,0.1,1.3,,4.4,4.4,34.6,14.5,71.7,28.1,
29/03/2017,17:00,74.6,28.3,1.3,0.1,1.7,,3.5,4.2,28.8,14.3,75,25.49,
29/03/2017,18:00,66.1,27.7,0.9,0,2.3,,2.6,3.9,31.9,10.6,78.4,24.23,
29/03/2017,19:00,54.5,27.2,0.7,0,2.8,,2,3.1,33.3,11.5,80.2,28.74,
29/03/2017,20:00,40.7,26.8,0.8,0,3,,1.2,2.3,34.2,12.3,82,26.12,
29/03/2017,21:00,11,26.3,0.5,0.1,3.1,,0.6,1.6,32.8,10.8,84.8,33.51,
29/03/2017,22:00,59.5,24.8,0.1,0.4,2.9,,0.1,1,28.7,11.3,92.9,80.84,
29/03/2017,23:00,156,24.6,0.1,0.9,2.5,,0.1,0.5,26.4,16.2,93.3,69.43,
29/03/2017,24:00,264.2,25,0.2,1.6,2.3,,0.1,0.2,26.4,14.3,91.6,87.91,
30/03/2017,01:00,191.8,25,0.2,1.1,2.1,,0.1,0.1,24.9,16,91.9,80.74,
30/03/2017,02:00,237.9,24.4,0.2,,,,,0.1,27,15,94.2,75.06,
30/03/2017,03:00,279.5,23.9,0.1,1.2,1.5,,0.4,0.2,24.9,11.6,96.7,96.69,
30/03/2017,04:00,246,24,0.1,1,1.8,,0.2,0.2,21.9,11.8,94.3,95.22,
30/03/2017,05:00,250,23.5,0.2,1.4,1.6,,0.2,0.3,23.4,12,95.6,95.92,
30/03/2017,06:00,58.4,23.3,0.1,2.2,1.5,,0.2,0.2,24.7,11.5,96.9,79.62,
30/03/2017,07:00,131.5,23.5,0.1,4.7,1.8,,0.1,0.2,28.5,10,95,84.67,
30/03/2017,08:00,207.8,23.9,0.1,7.2,2.2,,0.2,0.2,33.9,12.9,91.3,100.05,
30/03/2017,09:00,259.7,25.1,1,4.7,2.5,,0.2,0.2,20.5,14.6,78.7,43.44,
30/03/2017,10:00,201.1,24,1.9,1.2,1.5,,1.3,0.4,29.2,9.8,86.4,39.38,
30/03/2017,11:00,186.3,21,1.9,0,0.5,,3.3,1.2,19,8.8,98.8,39.95,
30/03/2017,12:00,184.8,20.2,1.9,0,0.4,,2.5,1.8,8.3,7.2,97.6,42.78,
30/03/2017,13:00,180.1,19.1,2.1,0,0.3,,2.3,2.3,6.6,1.2,96.3,44.21,
30/03/2017,14:00,176.8,18.8,2.1,0,0.3,,2.3,2.6,9.2,,97,42.38,
30/03/2017,15:00,174.4,18.6,2.1,0,0.3,,2.3,2.3,6.4,-1.5,91.9,45.28,
30/03/2017,16:00,174.5,18,1.9,0,0.3,,2.3,2.3,10.1,1.6,95.3,46.09,
30/03/2017,17:00,220.7,17,3.2,0,0.6,,2.1,2.3,6.9,2.4,96.3,25.45,
30/03/2017,18:00,207,16.4,3,0.1,0.5,,2.1,2.2,6.4,3.7,95.9,33.02,
30/03/2017,19:00,214.9,16.4,2.8,0,0.5,,2.1,2.2,12.2,4.1,95.4,27.65,
30/03/2017,20:00,217.3,16.2,3.2,0,0.4,,2.3,2.2,10.3,4.7,94.5,26.86,
30/03/2017,21:00,214.8,16.2,3.1,0,0.3,,2.2,2.2,9.6,1.9,94.9,26.94,
30/03/2017,22:00,210.5,15.8,3.4,0,0.2,,2.3,2.2,8.5,-1.9,91.2,23.87,
30/03/2017,23:00,226,15.5,2.5,0,0.2,,2.1,2.2,6.6,0.8,84.8,21.84,
30/03/2017,24:00,220.4,15.9,2.4,0,0.5,,1.7,2,7.2,1.7,79.8,23.58,
31/03/2017,01:00,217,16.7,2.6,0,0.2,,2,2,17.2,2.1,75,24.78,
31/03/2017,02:00,211.3,16.8,3,,,,,1.9,17.4,3.1,72.9,25.26,
31/03/2017,03:00,207,16.9,3,0,0.2,,2.1,1.9,18.2,5.6,70,31.37,
31/03/2017,04:00,210.8,16.8,3.6,0,0.2,,2.3,2.1,18.5,3.8,69.8,23.81,
31/03/2017,05:00,216.3,16.7,2.6,0,0.3,,2.3,2.2,26.8,3.2,68.4,23.47,
31/03/2017,06:00,230.9,16,2.1,0.1,0.7,,1.9,2.1,19.3,7.1,66.4,24.84,
31/03/2017,07:00,245.9,15.7,1.9,0.5,1.4,,1.3,1.9,19.9,5.4,66,24.27,
31/03/2017,08:00,248.6,15.4,1.5,1.5,1.9,,0.6,1.5,21.3,4.8,68.9,24.69,
31/03/2017,09:00,215.1,17.4,2,0.5,0.8,,1.6,1.3,17.8,6.1,63.6,31.21,
31/03/2017,10:00,201.4,19.2,2.2,0.5,0.4,,2.2,1.4,19.1,6.5,60.6,37.32,
31/03/2017,11:00,200,20.1,2.8,0.1,0.2,,2.4,1.7,19.1,7.8,59.1,35.32,
31/03/2017,12:00,195.7,20.8,2.7,0.2,0.2,,2.4,2.1,17,3.1,57,36.84,
31/03/2017,13:00,191,21,2.5,0.1,0.2,,2.4,2.3,16.3,8.1,56,38.56,
31/03/2017,14:00,187.4,21.6,2.3,0.2,0.2,,2.3,2.4,13.9,7.5,55,40.36,
31/03/2017,15:00,193.8,21.5,2.5,0.1,0.2,,2.3,2.3,15.7,8.9,57.2,35.84,
31/03/2017,16:00,193.9,21.6,2.3,0.1,0.2,,2.2,2.3,14.4,5,57.8,42.61,
31/03/2017,17:00,192.9,21,2.1,0.1,0.2,,2.2,2.2,17.9,4.1,60.6,35.91,
31/03/2017,18:00,201.2,20.1,1.9,0.2,0.4,,2,2.2,14.4,3.8,64.6,34.39,
31/03/2017,19:00,197.3,19.4,2,0.1,0.4,,2,2.1,15.8,6.4,68.5,35,
31/03/2017,20:00,212.9,18.7,0.7,0,0.5,,1.8,2,13.4,7.3,75.5,64.28,
31/03/2017,21:00,198.6,18.7,1.2,0,0.4,,1.8,1.9,12.2,6.5,72.5,38.91,
31/03/2017,22:00,196.2,18.7,1,0,0.3,,2,1.9,9.3,1.4,72.9,44.49,
31/03/2017,23:00,211.7,17.5,0.1,0,0.4,,1.8,1.8,13.4,2.4,87.2,112.46,
31/03/2017,24:00,257.8,17.2,0.8,0,0.8,,1.2,1.7,7.2,6.6,87.9,27.73,
01/04/2017,01:00,289.5,17.1,1.2,0.1,1.3,,0.4,1.3,8.6,1.9,79.2,33.32,
01/04/2017,02:00,282.9,16.7,1.5,,,,,1.1,9.3,1.5,76.1,25.19,
01/04/2017,03:00,283.9,16,1.1,0,0.6,,1,0.9,9.1,1.5,77.3,34.22,
01/04/2017,04:00,285.3,15.2,1,0,0.5,,1.1,0.8,7.9,-0.3,79.8,38.7,
01/04/2017,05:00,293.1,14.4,1,0.1,0.8,,0.7,0.9,9.4,2.3,82,42.8,
01/04/2017,06:00,293.3,14,1,0.2,1.2,,0.4,0.8,9.7,6,82.2,37.25,
01/04/2017,07:00,294.2,14,1,1.4,1.5,,0.1,0.6,12.1,8.3,82.4,41.01,
01/04/2017,08:00,282.8,15.9,1.3,1.8,1.3,,0.4,0.4,15.1,4.3,74.6,29.32,
01/04/2017,09:00,282.1,17.9,1.8,1.2,1.1,,0.8,0.4,13.3,3.9,66.7,26.65,
01/04/2017,10:00,276.5,19.7,1.5,1.1,1,,1.1,0.6,14.2,3.5,61.3,34.73,
01/04/2017,11:00,267.8,22.1,0.6,0.5,0.8,,1.8,1.1,12.9,4.1,54.2,67.52,
01/04/2017,12:00,281,23.3,0.6,0.3,0.6,,2.5,1.6,11.9,4.5,47.1,75.98,
01/04/2017,13:00,333.2,24.1,0.6,0.2,0.6,,3,2.1,11.6,6,43.9,78.97,
01/04/2017,14:00,238,24.4,0.5,0.1,0.5,,3.4,2.7,13.1,5.4,42.9,99.02,
01/04/2017,15:00,103.4,23.1,0.9,0.1,0.6,,3.3,3,19.5,5.6,54.1,40.24,
01/04/2017,16:00,111.9,22.9,1,0,0.5,,3.2,3.2,16.7,7.2,55.6,47.29,
01/04/2017,17:00,132.1,22.5,0.8,0.2,0.4,,3.2,3.3,14.3,6.8,56.2,44.47,
01/04/2017,18:00,143.3,21.4,0.6,0,0.4,,3.1,3.2,16.1,6.3,60.3,47.34,
01/04/2017,19:00,170.7,20.9,0.6,0,0.6,,3,3.1,21.2,7.2,60.4,51.02,
01/04/2017,20:00,175.3,20.3,0.5,0.1,0.8,,2.7,3,13.7,6.7,61,51.09,
01/04/2017,21:00,138.4,20.5,0.5,0,0.4,,2.5,2.9,13.8,9.7,62.3,50.62,
01/04/2017,22:00,145.9,20.7,1,0,0.3,,2.5,2.7,16.5,6.5,65.5,46.8,
01/04/2017,23:00,144.7,20.6,0.9,0,0.2,,2.5,2.6,15.4,4,64.7,46.91,
01/04/2017,24:00,147.7,20.6,0.9,0,0.2,,2.6,2.5,14.9,5.7,62.6,47.24,
02/04/2017,01:00,149.8,20.5,0.8,0,0.2,,2.6,2.5,15.3,3.6,58.2,48.36,
02/04/2017,02:00,146.8,20.3,0.8,,,,,2.6,16.4,5.3,57.4,44.87,
02/04/2017,03:00,160.9,19.9,0.6,0,0.2,,2.5,2.5,17.4,2.6,59.6,51.35,
02/04/2017,04:00,190.7,19.5,0.9,0,0.2,,2.4,2.5,21.5,5.8,64.4,45.54,
02/04/2017,05:00,199.2,18.8,1.5,0,0.2,,2.3,2.4,21.8,2.2,72.7,31.4,
02/04/2017,06:00,210,18.6,1.7,0,0.2,,2.3,2.4,22.5,3.3,73.5,22.3,
02/04/2017,07:00,217.9,17.9,1.9,0,0.3,,2.1,2.3,19.1,7.5,81.2,28.35,
02/04/2017,08:00,248.4,17.3,2,0.1,0.4,,1.8,2.1,18.9,9,88.9,31.51,
02/04/2017,09:00,222.1,17.7,1.5,0.2,0.5,,1.8,2,15.8,7.3,87.7,30.65,
02/04/2017,10:00,211.1,18.4,2.5,0.2,0.4,,2,1.9,9.8,6.6,81.8,25.82,
02/04/2017,11:00,174,18.3,0.9,0.4,0.8,,1.8,1.9,17.2,2.1,79.9,59.79,
02/04/2017,12:00,206.6,19.1,1.2,0.3,0.5,,1.9,1.9,21.8,3.2,80,53.28,
02/04/2017,13:00,181.3,20.8,1.8,0.2,0.3,,2.3,2,3.9,0.6,62,44.1,
02/04/2017,14:00,188.9,20.9,2,0.3,0.4,,2.3,2.1,14.4,2.5,61.6,42.29,
02/04/2017,15:00,166.9,19.2,1.3,0.1,0.3,,2.3,2.2,17,4.5,71,47.23,
02/04/2017,16:00,180.3,19.3,1.4,0.1,0.3,,2.3,2.3,12.8,-0.5,74.7,47.89,
02/04/2017,17:00,183.5,20.7,1.7,0.1,0.2,,2.5,2.3,21.1,3.5,60.8,48.87,
02/04/2017,18:00,182.3,19.7,1.5,0.2,0.4,,2.4,2.4,16.2,6.4,61.4,46.73,
02/04/2017,19:00,181.9,18.9,1.5,0,0.3,,2.5,2.4,10.4,5.4,62.4,46.86,
02/04/2017,20:00,190.7,18.5,2,0,0.4,,2.4,2.5,15.3,5.3,60.6,37.54,
02/04/2017,21:00,203.2,18.1,1.9,0,0.3,,2.4,2.4,12,2.7,59.5,29.47,
02/04/2017,22:00,197.8,17.2,1.3,0,0.3,,2.2,2.4,19.8,2.3,69.8,51.89,
02/04/2017,23:00,226.1,15.3,1.6,0,0.3,,2.1,2.3,13.4,1.5,93.1,26.07,
02/04/2017,24:00,233.8,15.2,1.7,0,0.4,,1.9,2.1,5.6,8.3,93.6,26.15,
03/04/2017,01:00,224.2,15,1.4,0,0.4,,1.8,2,10.4,7.6,95.6,33.24,
03/04/2017,02:00,225.8,15.2,1.7,,,,,1.9,10.5,3.2,96.3,28.78,
03/04/2017,03:00,231.6,15,2.1,0,0.1,,1.9,1.8,6.3,-0.6,97.4,24.29,
03/04/2017,04:00,267.4,14.9,0.7,0,0.2,,1.8,1.8,5.3,0,98.4,70.83,
03/04/2017,05:00,219.7,14.8,0.6,0,0.2,,1.7,1.8,5,5.8,98.3,81.5,
03/04/2017,06:00,238.3,14.8,1.3,0,0.6,,1.4,1.7,3.4,7.6,98.1,25.49,
03/04/2017,07:00,232.1,14.7,1.1,0.3,1.1,,0.9,1.5,7.2,3.5,97.2,33.38,
03/04/2017,08:00,252.1,15.1,1.3,1,1.6,,0.5,1.2,10,1.7,96.6,35.1,
03/04/2017,09:00,236.8,15.8,1.7,0.9,1.3,,0.7,0.9,10.7,4.4,96.5,25.93,
03/04/2017,10:00,220.3,16.9,1.4,0.5,0.9,,1.2,0.8,10.2,4.8,94,29.65,
03/04/2017,11:00,210.7,18.2,1.5,0.3,0.5,,1.7,1,5,3.4,86,31.18,
03/04/2017,12:00,203.8,18.9,1.8,0.2,0.5,,1.7,1.3,9.2,3.4,82.8,31.12,
03/04/2017,13:00,202.9,17.9,1.7,0.1,0.4,,1.8,1.6,4.8,2.1,83.8,40.28,
03/04/2017,14:00,205.6,18.1,1.5,0.2,0.5,,1.7,1.7,10.4,1.6,84.6,30.4,
03/04/2017,15:00,202.7,19.3,1.4,0.2,0.5,,1.7,1.7,15.7,-0.6,80.8,40.32,
03/04/2017,16:00,196,18.8,1.4,0.2,0.6,,1.6,1.7,11.9,1.1,81.5,40.91,
03/04/2017,17:00,192.8,16.9,1.5,0.1,0.7,,1.5,1.6,12.8,4.7,90.1,42.73,
03/04/2017,18:00,196.6,16,1.6,0.2,0.6,,1.6,1.6,10.1,1.8,95.9,33.45,
03/04/2017,19:00,228.6,16.1,1.6,0.1,1,,1.1,1.5,10.8,2.3,93,24.04,
03/04/2017,20:00,230.7,15.9,1.4,0.2,1.1,,0.9,1.3,3,2.1,93.2,21.36,
03/04/2017,21:00,229.9,15.9,1.3,0.2,1.2,,0.7,1.1,20.3,4.4,93.2,25.23,
03/04/2017,22:00,246,15.4,1,0.1,0.9,,0.9,0.9,9.2,7,94,26.86,
03/04/2017,23:00,273.7,14.4,0.8,0.1,1.1,,0.5,0.8,8.2,5.6,97.3,34.7,
03/04/2017,24:00,238,15.2,0.7,0,0.4,,1.4,0.9,5.3,0.5,87.1,59.77,
04/04/2017,01:00,276.6,15,0.7,0.2,0.8,,0.9,0.9,12.1,-0.2,93.9,63.47,
